area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
HTI,share_in_land_area_1,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756
HND,share_in_land_area_1,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189
HUN,share_in_land_area_1,9004,9002,9003,9003,9002,9001,9000,8999,8999,8998,8997,8997,8997,8997,8997,8995,8996,8997,8992,8991,8990,8989,8988,8988,8988,8988,8988,8987,8987,8987,8987,8987,8986,8986,8986,8986,8980,8980,8980,8962,8962,8962,8962,8962,8961,8961,8961,8961,9053,9053,9053,9053,9053,9053,9053
ISL,share_in_land_area_1,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025,10025
IND,share_in_land_area_1,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319
IDN,share_in_land_area_1,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157
IRN,share_in_land_area_1,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876
IRQ,share_in_land_area_1,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43737,43432,43432,43432,43432,43432,43432,43432
IRL,share_in_land_area_1,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889
ISR,share_in_land_area_1,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164
ITA,share_in_land_area_1,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29411,29414,29414,29414,29414,29414,29414,29414,29414,29414,29414,29414,29414,29414
JAM,share_in_land_area_1,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
JPN,share_in_land_area_1,36670,36670,36670,36670,36670,36670,36670,36670,36670,36670,36670,36660,36660,36660,36650,36650,36640,36640,36640,36630,36640,36620,36620,36470,36460,36470,36460,36460,36460,36460,36460,36460,36460,36460,36460,36450,36450,36450,36450,36450,36450,36450,36450,36450,36450,36450,36450,36450,36450,36455,36455.5,36456,36456,36456,36456
JOR,share_in_land_area_1,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8824,8878,8878,8878,8878,8878,8878,8878
KAZ,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970,269970
KEN,share_in_land_area_1,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914,56914
KIR,share_in_land_area_1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
KWT,share_in_land_area_1,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
KGZ,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180
LAO,share_in_land_area_1,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080,23080
LVA,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6219.6,6218,6224,6220,6218,6219,6218,6218
LBN,share_in_land_area_1,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
LSO,share_in_land_area_1,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036
LBR,share_in_land_area_1,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632
LBY,share_in_land_area_1,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954,175954
LIE,share_in_land_area_1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
LTU,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6268,6267.5,6267.5,6267.5,6267.4,6267.4,6267.5,6265,6264.6
LUX,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
MDG,share_in_land_area_1,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58154,58179.5,58179.5,58180,58180,58180
MWI,share_in_land_area_1,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428
MYS,share_in_land_area_1,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855
MDV,share_in_land_area_1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
MLI,share_in_land_area_1,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019,122019
MLT,share_in_land_area_1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
MRT,share_in_land_area_1,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070
MUS,share_in_land_area_1,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
MEX,share_in_land_area_1,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395,194395
FSM,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
MNG,share_in_land_area_1,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356,155356
MNE,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
MAR,share_in_land_area_1,44634,44634,44634,44634,44634,44634,44634,44634,44634,44634,44634,44634,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630,44630
MOZ,share_in_land_area_1,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638
MMR,share_in_land_area_1,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65342,65336,65347,65352,65331,65330,65326,65329,65315,65308,65308,65308
NAM,share_in_land_area_1,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329
NRU,share_in_land_area_1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NPL,share_in_land_area_1,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14335,14335,14335,14335,14335,14335,14335,14335,14335,14335,14335,14335,14335,14335,14335,14335
NLD,share_in_land_area_1,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3373,3373,3372,3372,3369,3369,3369
ANT,share_in_land_area_1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
NZL,share_in_land_area_1,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331
NIC,share_in_land_area_1,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034
NER,share_in_land_area_1,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670
NGA,share_in_land_area_1,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077
NIU,share_in_land_area_1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
NOR,share_in_land_area_1,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5,36524.5
PSE,share_in_land_area_1,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
OMN,share_in_land_area_1,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950,30950
PAK,share_in_land_area_1,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088,77088
PAN,share_in_land_area_1,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434,7434
PNG,share_in_land_area_1,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286,45286
PRY,share_in_land_area_1,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730,39730
PER,share_in_land_area_1,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000
PHL,share_in_land_area_1,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29823,29819,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817,29817
POL,share_in_land_area_1,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30629,30624,30633,30633,30632,30632,30630,30628,30628,30623,30622,30621,30619,30619
PRT,share_in_land_area_1,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9147,9147,9147,9147,9159,9159,9159,9159,9160,9160.5,9160.6
QAT,share_in_land_area_1,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
KOR,share_in_land_area_1,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9646,9674,9679,9680,9682,9685,9688,9692,9703,9710,9723,9723,9735,9746.6,9748,9748
ROU,share_in_land_area_1,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,23034,22935,22935,22946,22946,22946,22951,22949,22952,22953,22959,22960,22971,22971,22987,22995,23000,22998,22998,22989,22990,23006,23005,23017,23002,23003,23008,23008
RUS,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638995,1638618,1638133,1637838,1637796,1637865,1638130,1638851,1638134,1638044,1638094,1638098,1638123,1638139,1637774,1637774,1637687,1637687,1637687,1637687,1637687,1637687,1637687,1637687
